"Fri 21 May 1999"
"Tue 25 May 1999"
"Wed 26 May 1999"
"Thu 27 May 1999"
"Fri 28 May 1999"
"Mon 31 May 1999"
"Tue 1 Jun 1999"
"Wed 2 Jun 1999"
"Fri 4 Jun 1999"
"Mon 7 Jun 1999"
"Tue 8 Jun 1999"
"Wed 9 Jun 1999"
"Thu 10 Jun 1999"
"Fri 11 Jun 1999"
"Mon 14 Jun 1999"
"Tue 15 Jun 1999"
"Wed 16 Jun 1999"
"Thu 17 Jun 1999"
"Fri 18 Jun 1999"
"Mon 21 Jun 1999"
"Tue 22 Jun 1999"
"Wed 23 Jun 1999"
"Thu 24 Jun 1999"
"Fri 25 Jun 1999"
"Mon 28 Jun 1999"
"Tue 29 Jun 1999"
"Wed 30 Jun 1999"
"Thu 1 Jul 1999"
"Fri 2 Jul 1999"
"Mon 5 Jul 1999"
"Tue 6 Jul 1999"
"Wed 7 Jul 1999"
"Thu 8 Jul 1999"
"Fri 9 Jul 1999"
"Mon 12 Jul 1999"
"Tue 13 Jul 1999"
"Wed 14 Jul 1999"
"Thu 15 Jul 1999"
"Fri 16 Jul 1999"
"Mon 19 Jul 1999"
"Tue 20 Jul 1999"
"Wed 21 Jul 1999"
"Thu 22 Jul 1999"
"Fri 23 Jul 1999"
"Mon 26 Jul 1999"
"Tue 27 Jul 1999"
"Wed 28 Jul 1999"
"Thu 29 Jul 1999"
"Fri 30 Jul 1999"
"Mon 2 Aug 1999"
"Tue 3 Aug 1999"
"Wed 4 Aug 1999"
"Thu 5 Aug 1999"
"Fri 6 Aug 1999"
"Mon 9 Aug 1999"
"Tue 10 Aug 1999"
"Wed 11 Aug 1999"
"Thu 12 Aug 1999"
"Fri 13 Aug 1999"
"Mon 16 Aug 1999"
"Tue 17 Aug 1999"
"Wed 18 Aug 1999"
"Thu 19 Aug 1999"
"Fri 20 Aug 1999"
"Mon 23 Aug 1999"
"Tue 24 Aug 1999"
"Wed 25 Aug 1999"
"Thu 26 Aug 1999"
"Fri 27 Aug 1999"
"Mon 30 Aug 1999"
"Tue 31 Aug 1999"
"Wed 1 Sep 1999"
"Thu 2 Sep 1999"
"Fri 3 Sep 1999"
"Mon 6 Sep 1999"
"Tue 7 Sep 1999"
"Wed 8 Sep 1999"
"Thu 9 Sep 1999"
"Fri 10 Sep 1999"
"Mon 13 Sep 1999"
"Tue 14 Sep 1999"
"Wed 15 Sep 1999"
"Thu 16 Sep 1999"
"Fri 17 Sep 1999"
"Mon 20 Sep 1999"
"Tue 21 Sep 1999"
"Wed 22 Sep 1999"
"Thu 23 Sep 1999"
"Fri 24 Sep 1999"
"Mon 27 Sep 1999"
"Tue 28 Sep 1999"
"Wed 29 Sep 1999"
"Thu 30 Sep 1999"
"Fri 1 Oct 1999"
"Mon 4 Oct 1999"
"Tue 5 Oct 1999"
"Wed 6 Oct 1999"
"Thu 7 Oct 1999"
"Fri 8 Oct 1999"
"Mon 11 Oct 1999"
"Tue 12 Oct 1999"
"Wed 13 Oct 1999"
"Thu 14 Oct 1999"
"Fri 15 Oct 1999"
"Mon 18 Oct 1999"
"Tue 19 Oct 1999"
"Wed 20 Oct 1999"
"Thu 21 Oct 1999"
"Fri 22 Oct 1999"
"Mon 25 Oct 1999"
"Tue 26 Oct 1999"
"Wed 27 Oct 1999"
"Thu 28 Oct 1999"
"Fri 29 Oct 1999"
"Mon 1 Nov 1999"
"Tue 2 Nov 1999"
"Wed 3 Nov 1999"
"Thu 4 Nov 1999"
"Fri 5 Nov 1999"
"Mon 8 Nov 1999"
"Tue 9 Nov 1999"
"Wed 10 Nov 1999"
"Thu 11 Nov 1999"
"Fri 12 Nov 1999"
"Mon 15 Nov 1999"
"Tue 16 Nov 1999"
"Wed 17 Nov 1999"
"Thu 18 Nov 1999"
"Fri 19 Nov 1999"
"Mon 22 Nov 1999"
"Tue 23 Nov 1999"
"Wed 24 Nov 1999"
"Thu 25 Nov 1999"
"Fri 26 Nov 1999"
"Mon 29 Nov 1999"
"Tue 30 Nov 1999"
"Wed 1 Dec 1999"
"Thu 2 Dec 1999"
"Fri 3 Dec 1999"
"Mon 6 Dec 1999"
"Tue 7 Dec 1999"
"Wed 8 Dec 1999"
"Thu 9 Dec 1999"
"Fri 10 Dec 1999"
"Mon 13 Dec 1999"
"Tue 14 Dec 1999"
"Wed 15 Dec 1999"
"Thu 16 Dec 1999"
"Fri 17 Dec 1999"
"Mon 20 Dec 1999"
"Tue 21 Dec 1999"
"Wed 22 Dec 1999"
"Thu 23 Dec 1999"
"Mon 27 Dec 1999"
"Tue 28 Dec 1999"
"Wed 29 Dec 1999"
"Thu 30 Dec 1999"
"Mon 3 Jan 2000"
"Tue 4 Jan 2000"
"Wed 5 Jan 2000"
"Thu 6 Jan 2000"
"Fri 7 Jan 2000"
"Mon 10 Jan 2000"
"Tue 11 Jan 2000"
"Wed 12 Jan 2000"
"Thu 13 Jan 2000"
"Fri 14 Jan 2000"
"Mon 17 Jan 2000"
"Tue 18 Jan 2000"
"Wed 19 Jan 2000"
"Thu 20 Jan 2000"
"Fri 21 Jan 2000"
"Mon 24 Jan 2000"
"Tue 25 Jan 2000"
"Wed 26 Jan 2000"
"Thu 27 Jan 2000"
"Fri 28 Jan 2000"
"Mon 31 Jan 2000"
"Tue 1 Feb 2000"
"Wed 2 Feb 2000"
"Thu 3 Feb 2000"
"Fri 4 Feb 2000"
"Mon 7 Feb 2000"
"Tue 8 Feb 2000"
"Wed 9 Feb 2000"
"Thu 10 Feb 2000"
"Fri 11 Feb 2000"
"Mon 14 Feb 2000"
"Tue 15 Feb 2000"
"Wed 16 Feb 2000"
"Thu 17 Feb 2000"
"Fri 18 Feb 2000"
"Mon 21 Feb 2000"
"Tue 22 Feb 2000"
"Wed 23 Feb 2000"
"Thu 24 Feb 2000"
"Fri 25 Feb 2000"
"Mon 28 Feb 2000"
"Tue 29 Feb 2000"
"Wed 1 Mar 2000"
"Thu 2 Mar 2000"
"Fri 3 Mar 2000"
"Mon 6 Mar 2000"
"Tue 7 Mar 2000"
"Wed 8 Mar 2000"
"Thu 9 Mar 2000"
"Fri 10 Mar 2000"
"Mon 13 Mar 2000"
"Tue 14 Mar 2000"
"Wed 15 Mar 2000"
"Thu 16 Mar 2000"
"Fri 17 Mar 2000"
"Mon 20 Mar 2000"
"Tue 21 Mar 2000"
"Wed 22 Mar 2000"
"Thu 23 Mar 2000"
"Fri 24 Mar 2000"
"Mon 27 Mar 2000"
"Tue 28 Mar 2000"
"Wed 29 Mar 2000"
"Thu 30 Mar 2000"
"Fri 31 Mar 2000"
"Mon 3 Apr 2000"
"Tue 4 Apr 2000"
"Wed 5 Apr 2000"
"Thu 6 Apr 2000"
"Fri 7 Apr 2000"
"Mon 10 Apr 2000"
"Tue 11 Apr 2000"
"Wed 12 Apr 2000"
"Thu 13 Apr 2000"
"Fri 14 Apr 2000"
"Mon 17 Apr 2000"
"Tue 18 Apr 2000"
"Wed 19 Apr 2000"
"Thu 20 Apr 2000"
"Tue 25 Apr 2000"
"Wed 26 Apr 2000"
"Thu 27 Apr 2000"
"Fri 28 Apr 2000"
"Tue 2 May 2000"
"Wed 3 May 2000"
"Thu 4 May 2000"
"Fri 5 May 2000"
"Mon 8 May 2000"
"Tue 9 May 2000"
"Wed 10 May 2000"
"Thu 11 May 2000"
"Fri 12 May 2000"
"Mon 15 May 2000"
"Tue 16 May 2000"
"Wed 17 May 2000"
"Thu 18 May 2000"
"Fri 19 May 2000"
"Mon 22 May 2000"
"Tue 23 May 2000"
"Wed 24 May 2000"
"Thu 25 May 2000"
"Fri 26 May 2000"
"Mon 29 May 2000"
"Tue 30 May 2000"
"Wed 31 May 2000"
"Thu 1 Jun 2000"
"Fri 2 Jun 2000"
"Mon 5 Jun 2000"
"Tue 6 Jun 2000"
"Wed 7 Jun 2000"
"Thu 8 Jun 2000"
"Fri 9 Jun 2000"
"Mon 12 Jun 2000"
"Tue 13 Jun 2000"
"Wed 14 Jun 2000"
"Thu 15 Jun 2000"
"Fri 16 Jun 2000"
"Mon 19 Jun 2000"
"Tue 20 Jun 2000"
"Wed 21 Jun 2000"
"Thu 22 Jun 2000"
"Fri 23 Jun 2000"
"Mon 26 Jun 2000"
"Tue 27 Jun 2000"
"Wed 28 Jun 2000"
"Thu 29 Jun 2000"
"Fri 30 Jun 2000"
"Mon 3 Jul 2000"
"Tue 4 Jul 2000"
"Wed 5 Jul 2000"
"Thu 6 Jul 2000"
"Fri 7 Jul 2000"
"Mon 10 Jul 2000"
"Tue 11 Jul 2000"
"Wed 12 Jul 2000"
"Thu 13 Jul 2000"
"Fri 14 Jul 2000"
"Mon 17 Jul 2000"
"Tue 18 Jul 2000"
"Wed 19 Jul 2000"
"Thu 20 Jul 2000"
"Fri 21 Jul 2000"
"Mon 24 Jul 2000"
"Tue 25 Jul 2000"
"Wed 26 Jul 2000"
"Thu 27 Jul 2000"
"Fri 28 Jul 2000"
"Mon 31 Jul 2000"
"Tue 1 Aug 2000"
"Wed 2 Aug 2000"
"Thu 3 Aug 2000"
"Fri 4 Aug 2000"
"Mon 7 Aug 2000"
"Tue 8 Aug 2000"
"Wed 9 Aug 2000"
"Thu 10 Aug 2000"
"Fri 11 Aug 2000"
"Mon 14 Aug 2000"
"Tue 15 Aug 2000"
"Wed 16 Aug 2000"
"Thu 17 Aug 2000"
"Fri 18 Aug 2000"
"Mon 21 Aug 2000"
"Tue 22 Aug 2000"
"Wed 23 Aug 2000"
"Thu 24 Aug 2000"
"Fri 25 Aug 2000"
"Mon 28 Aug 2000"
"Tue 29 Aug 2000"
"Wed 30 Aug 2000"
"Thu 31 Aug 2000"
"Fri 1 Sep 2000"
"Mon 4 Sep 2000"
"Tue 5 Sep 2000"
"Wed 6 Sep 2000"
"Thu 7 Sep 2000"
"Fri 8 Sep 2000"
"Mon 11 Sep 2000"
"Tue 12 Sep 2000"
"Wed 13 Sep 2000"
"Thu 14 Sep 2000"
"Fri 15 Sep 2000"
"Mon 18 Sep 2000"
"Tue 19 Sep 2000"
"Wed 20 Sep 2000"
"Thu 21 Sep 2000"
"Fri 22 Sep 2000"
"Mon 25 Sep 2000"
"Tue 26 Sep 2000"
"Wed 27 Sep 2000"
"Thu 28 Sep 2000"
"Fri 29 Sep 2000"
"Mon 2 Oct 2000"
"Wed 4 Oct 2000"
"Thu 5 Oct 2000"
"Fri 6 Oct 2000"
"Mon 9 Oct 2000"
"Tue 10 Oct 2000"
"Wed 11 Oct 2000"
"Thu 12 Oct 2000"
"Fri 13 Oct 2000"
"Mon 16 Oct 2000"
"Tue 17 Oct 2000"
"Wed 18 Oct 2000"
"Thu 19 Oct 2000"
"Fri 20 Oct 2000"
"Mon 23 Oct 2000"
"Tue 24 Oct 2000"
"Wed 25 Oct 2000"
"Thu 26 Oct 2000"
"Fri 27 Oct 2000"
"Mon 30 Oct 2000"
"Tue 31 Oct 2000"
"Wed 1 Nov 2000"
"Thu 2 Nov 2000"
"Fri 3 Nov 2000"
"Mon 6 Nov 2000"
"Tue 7 Nov 2000"
"Wed 8 Nov 2000"
"Thu 9 Nov 2000"
"Fri 10 Nov 2000"
"Mon 13 Nov 2000"
"Tue 14 Nov 2000"
"Wed 15 Nov 2000"
"Thu 16 Nov 2000"
"Fri 17 Nov 2000"
"Mon 20 Nov 2000"
"Tue 21 Nov 2000"
"Wed 22 Nov 2000"
"Thu 23 Nov 2000"
"Fri 24 Nov 2000"
"Mon 27 Nov 2000"
"Tue 28 Nov 2000"
"Wed 29 Nov 2000"
"Thu 30 Nov 2000"
"Fri 1 Dec 2000"
"Mon 4 Dec 2000"
"Tue 5 Dec 2000"
"Wed 6 Dec 2000"
"Thu 7 Dec 2000"
"Fri 8 Dec 2000"
"Mon 11 Dec 2000"
"Tue 12 Dec 2000"
"Wed 13 Dec 2000"
"Thu 14 Dec 2000"
"Fri 15 Dec 2000"
"Mon 18 Dec 2000"
"Tue 19 Dec 2000"
"Wed 20 Dec 2000"
"Thu 21 Dec 2000"
"Fri 22 Dec 2000"
"Wed 27 Dec 2000"
"Thu 28 Dec 2000"
"Fri 29 Dec 2000"
"Tue 2 Jan 2001"
"Wed 3 Jan 2001"
"Thu 4 Jan 2001"
"Fri 5 Jan 2001"
"Mon 8 Jan 2001"
"Tue 9 Jan 2001"
"Wed 10 Jan 2001"
"Thu 11 Jan 2001"
"Fri 12 Jan 2001"
"Mon 15 Jan 2001"
"Tue 16 Jan 2001"
"Wed 17 Jan 2001"
"Thu 18 Jan 2001"
"Fri 19 Jan 2001"
"Mon 22 Jan 2001"
"Tue 23 Jan 2001"
"Wed 24 Jan 2001"
"Thu 25 Jan 2001"
"Fri 26 Jan 2001"
"Mon 29 Jan 2001"
"Tue 30 Jan 2001"
"Wed 31 Jan 2001"
"Thu 1 Feb 2001"
"Fri 2 Feb 2001"
"Mon 5 Feb 2001"
"Tue 6 Feb 2001"
"Wed 7 Feb 2001"
"Thu 8 Feb 2001"
"Fri 9 Feb 2001"
"Mon 12 Feb 2001"
"Tue 13 Feb 2001"
"Wed 14 Feb 2001"
"Thu 15 Feb 2001"
"Fri 16 Feb 2001"
"Mon 19 Feb 2001"
"Tue 20 Feb 2001"
"Wed 21 Feb 2001"
"Thu 22 Feb 2001"
"Fri 23 Feb 2001"
"Mon 26 Feb 2001"
"Tue 27 Feb 2001"
"Wed 28 Feb 2001"
"Thu 1 Mar 2001"
"Fri 2 Mar 2001"
"Mon 5 Mar 2001"
"Tue 6 Mar 2001"
"Wed 7 Mar 2001"
"Thu 8 Mar 2001"
"Fri 9 Mar 2001"
"Mon 12 Mar 2001"
"Tue 13 Mar 2001"
"Wed 14 Mar 2001"
"Thu 15 Mar 2001"
"Fri 16 Mar 2001"
"Mon 19 Mar 2001"
"Tue 20 Mar 2001"
"Wed 21 Mar 2001"
"Thu 22 Mar 2001"
"Fri 23 Mar 2001"
"Mon 26 Mar 2001"
"Tue 27 Mar 2001"
"Wed 28 Mar 2001"
"Thu 29 Mar 2001"
"Fri 30 Mar 2001"
"Mon 2 Apr 2001"
"Tue 3 Apr 2001"
"Wed 4 Apr 2001"
"Thu 5 Apr 2001"
"Fri 6 Apr 2001"
"Mon 9 Apr 2001"
"Tue 10 Apr 2001"
"Wed 11 Apr 2001"
"Thu 12 Apr 2001"
"Tue 17 Apr 2001"
"Wed 18 Apr 2001"
"Thu 19 Apr 2001"
"Fri 20 Apr 2001"
"Mon 23 Apr 2001"
"Tue 24 Apr 2001"
"Wed 25 Apr 2001"
"Thu 26 Apr 2001"
"Fri 27 Apr 2001"
"Mon 30 Apr 2001"
"Wed 2 May 2001"
"Thu 3 May 2001"
"Fri 4 May 2001"
"Mon 7 May 2001"
"Tue 8 May 2001"
"Wed 9 May 2001"
"Thu 10 May 2001"
"Fri 11 May 2001"
"Mon 14 May 2001"
"Tue 15 May 2001"
"Wed 16 May 2001"
"Thu 17 May 2001"
"Fri 18 May 2001"
"Mon 21 May 2001"
"Tue 22 May 2001"
"Wed 23 May 2001"
"Thu 24 May 2001"
"Fri 25 May 2001"
"Mon 28 May 2001"
"Tue 29 May 2001"
"Wed 30 May 2001"
"Thu 31 May 2001"
"Fri 1 Jun 2001"
"Mon 4 Jun 2001"
"Tue 5 Jun 2001"
"Wed 6 Jun 2001"
"Thu 7 Jun 2001"
"Fri 8 Jun 2001"
"Mon 11 Jun 2001"
"Tue 12 Jun 2001"
"Wed 13 Jun 2001"
"Thu 14 Jun 2001"
"Fri 15 Jun 2001"
"Mon 18 Jun 2001"
"Tue 19 Jun 2001"
"Wed 20 Jun 2001"
"Thu 21 Jun 2001"
"Fri 22 Jun 2001"
"Mon 25 Jun 2001"
"Tue 26 Jun 2001"
"Wed 27 Jun 2001"
"Thu 28 Jun 2001"
"Fri 29 Jun 2001"
"Mon 2 Jul 2001"
"Tue 3 Jul 2001"
"Wed 4 Jul 2001"
"Thu 5 Jul 2001"
"Fri 6 Jul 2001"
"Mon 9 Jul 2001"
"Tue 10 Jul 2001"
"Wed 11 Jul 2001"
"Thu 12 Jul 2001"
"Fri 13 Jul 2001"
"Mon 16 Jul 2001"
"Tue 17 Jul 2001"
"Wed 18 Jul 2001"
"Thu 19 Jul 2001"
"Fri 20 Jul 2001"
"Mon 23 Jul 2001"
"Tue 24 Jul 2001"
"Wed 25 Jul 2001"
"Thu 26 Jul 2001"
"Fri 27 Jul 2001"
"Mon 30 Jul 2001"
"Tue 31 Jul 2001"
"Wed 1 Aug 2001"
"Thu 2 Aug 2001"
"Fri 3 Aug 2001"
"Mon 6 Aug 2001"
"Tue 7 Aug 2001"
"Wed 8 Aug 2001"
"Thu 9 Aug 2001"
"Fri 10 Aug 2001"
"Mon 13 Aug 2001"
"Tue 14 Aug 2001"
"Wed 15 Aug 2001"
"Thu 16 Aug 2001"
"Fri 17 Aug 2001"
"Mon 20 Aug 2001"
"Tue 21 Aug 2001"
"Wed 22 Aug 2001"
"Thu 23 Aug 2001"
"Fri 24 Aug 2001"
"Mon 27 Aug 2001"
"Tue 28 Aug 2001"
"Wed 29 Aug 2001"
"Thu 30 Aug 2001"
"Fri 31 Aug 2001"
"Mon 3 Sep 2001"
"Tue 4 Sep 2001"
"Wed 5 Sep 2001"
"Thu 6 Sep 2001"
"Fri 7 Sep 2001"
"Mon 10 Sep 2001"
"Wed 12 Sep 2001"
"Thu 13 Sep 2001"
"Fri 14 Sep 2001"
"Mon 17 Sep 2001"
"Tue 18 Sep 2001"
"Wed 19 Sep 2001"
"Thu 20 Sep 2001"
"Fri 21 Sep 2001"
"Mon 24 Sep 2001"
"Tue 25 Sep 2001"
"Wed 26 Sep 2001"
"Thu 27 Sep 2001"
"Fri 28 Sep 2001"
"Mon 1 Oct 2001"
"Tue 2 Oct 2001"
"Wed 3 Oct 2001"
"Thu 4 Oct 2001"
"Fri 5 Oct 2001"
"Mon 8 Oct 2001"
"Tue 9 Oct 2001"
"Wed 10 Oct 2001"
"Thu 11 Oct 2001"
"Fri 12 Oct 2001"
"Mon 15 Oct 2001"
"Tue 16 Oct 2001"
"Wed 17 Oct 2001"
"Thu 18 Oct 2001"
"Fri 19 Oct 2001"
"Mon 22 Oct 2001"
"Tue 23 Oct 2001"
"Wed 24 Oct 2001"
"Thu 25 Oct 2001"
"Fri 26 Oct 2001"
"Mon 29 Oct 2001"
"Tue 30 Oct 2001"
"Wed 31 Oct 2001"
"Thu 1 Nov 2001"
"Fri 2 Nov 2001"
"Mon 5 Nov 2001"
"Tue 6 Nov 2001"
"Wed 7 Nov 2001"
"Thu 8 Nov 2001"
"Fri 9 Nov 2001"
"Mon 12 Nov 2001"
"Tue 13 Nov 2001"
"Wed 14 Nov 2001"
"Thu 15 Nov 2001"
"Fri 16 Nov 2001"
"Mon 19 Nov 2001"
"Tue 20 Nov 2001"
"Wed 21 Nov 2001"
"Thu 22 Nov 2001"
"Fri 23 Nov 2001"
"Mon 26 Nov 2001"
"Tue 27 Nov 2001"
"Wed 28 Nov 2001"
"Thu 29 Nov 2001"
"Fri 30 Nov 2001"
"Mon 3 Dec 2001"
"Tue 4 Dec 2001"
"Wed 5 Dec 2001"
"Thu 6 Dec 2001"
"Fri 7 Dec 2001"
"Mon 10 Dec 2001"
"Tue 11 Dec 2001"
"Wed 12 Dec 2001"
"Thu 13 Dec 2001"
"Fri 14 Dec 2001"
"Mon 17 Dec 2001"
"Tue 18 Dec 2001"
"Wed 19 Dec 2001"
"Thu 20 Dec 2001"
"Fri 21 Dec 2001"
"Thu 27 Dec 2001"
"Fri 28 Dec 2001"
"Wed 2 Jan 2002"
"Thu 3 Jan 2002"
"Fri 4 Jan 2002"
"Mon 7 Jan 2002"
"Tue 8 Jan 2002"
"Wed 9 Jan 2002"
"Thu 10 Jan 2002"
"Fri 11 Jan 2002"
"Mon 14 Jan 2002"
"Tue 15 Jan 2002"
"Wed 16 Jan 2002"
"Thu 17 Jan 2002"
"Fri 18 Jan 2002"
"Mon 21 Jan 2002"
"Tue 22 Jan 2002"
"Wed 23 Jan 2002"
"Thu 24 Jan 2002"
"Fri 25 Jan 2002"
"Mon 28 Jan 2002"
"Tue 29 Jan 2002"
"Wed 30 Jan 2002"
"Thu 31 Jan 2002"
"Fri 1 Feb 2002"
"Mon 4 Feb 2002"
"Tue 5 Feb 2002"
"Wed 6 Feb 2002"
"Thu 7 Feb 2002"
"Fri 8 Feb 2002"
"Mon 11 Feb 2002"
"Tue 12 Feb 2002"
"Wed 13 Feb 2002"
"Thu 14 Feb 2002"
"Fri 15 Feb 2002"
"Mon 18 Feb 2002"
"Tue 19 Feb 2002"
"Wed 20 Feb 2002"
"Thu 21 Feb 2002"
"Fri 22 Feb 2002"
"Mon 25 Feb 2002"
"Tue 26 Feb 2002"
"Wed 27 Feb 2002"
"Thu 28 Feb 2002"
"Fri 1 Mar 2002"
"Mon 4 Mar 2002"
"Tue 5 Mar 2002"
"Wed 6 Mar 2002"
"Thu 7 Mar 2002"
"Fri 8 Mar 2002"
"Mon 11 Mar 2002"
"Tue 12 Mar 2002"
"Wed 13 Mar 2002"
"Thu 14 Mar 2002"
"Fri 15 Mar 2002"
"Mon 18 Mar 2002"
"Tue 19 Mar 2002"
"Wed 20 Mar 2002"
"Thu 21 Mar 2002"
"Fri 22 Mar 2002"
"Mon 25 Mar 2002"
"Tue 26 Mar 2002"
"Wed 27 Mar 2002"
"Thu 28 Mar 2002"
"Tue 2 Apr 2002"
"Wed 3 Apr 2002"
"Thu 4 Apr 2002"
"Fri 5 Apr 2002"
"Mon 8 Apr 2002"
"Tue 9 Apr 2002"
"Wed 10 Apr 2002"
"Thu 11 Apr 2002"
"Fri 12 Apr 2002"
"Mon 15 Apr 2002"
"Tue 16 Apr 2002"
"Wed 17 Apr 2002"
"Thu 18 Apr 2002"
"Fri 19 Apr 2002"
"Mon 22 Apr 2002"
"Tue 23 Apr 2002"
"Wed 24 Apr 2002"
"Thu 25 Apr 2002"
"Fri 26 Apr 2002"
"Mon 29 Apr 2002"
"Tue 30 Apr 2002"
"Thu 2 May 2002"
"Fri 3 May 2002"
"Mon 6 May 2002"
"Tue 7 May 2002"
"Wed 8 May 2002"
"Thu 9 May 2002"
"Fri 10 May 2002"
"Mon 13 May 2002"
"Tue 14 May 2002"
"Wed 15 May 2002"
"Thu 16 May 2002"
"Fri 17 May 2002"
"Mon 20 May 2002"
"Tue 21 May 2002"
"Wed 22 May 2002"
"Thu 23 May 2002"
"Fri 24 May 2002"
"Mon 27 May 2002"
"Tue 28 May 2002"
"Wed 29 May 2002"
"Thu 30 May 2002"
"Fri 31 May 2002"
"Mon 3 Jun 2002"
"Tue 4 Jun 2002"
"Wed 5 Jun 2002"
"Thu 6 Jun 2002"
"Fri 7 Jun 2002"
"Mon 10 Jun 2002"
"Tue 11 Jun 2002"
"Wed 12 Jun 2002"
"Thu 13 Jun 2002"
"Fri 14 Jun 2002"
"Mon 17 Jun 2002"
"Tue 18 Jun 2002"
"Wed 19 Jun 2002"
"Thu 20 Jun 2002"
"Fri 21 Jun 2002"
"Mon 24 Jun 2002"
"Tue 25 Jun 2002"
"Wed 26 Jun 2002"
"Thu 27 Jun 2002"
"Fri 28 Jun 2002"
"Mon 1 Jul 2002"
"Tue 2 Jul 2002"
"Wed 3 Jul 2002"
"Thu 4 Jul 2002"
"Fri 5 Jul 2002"
"Mon 8 Jul 2002"
"Tue 9 Jul 2002"
"Wed 10 Jul 2002"
"Thu 11 Jul 2002"
"Fri 12 Jul 2002"
"Mon 15 Jul 2002"
"Tue 16 Jul 2002"
"Wed 17 Jul 2002"
"Thu 18 Jul 2002"
"Fri 19 Jul 2002"
"Mon 22 Jul 2002"
"Tue 23 Jul 2002"
"Wed 24 Jul 2002"
"Thu 25 Jul 2002"
"Fri 26 Jul 2002"
"Mon 29 Jul 2002"
"Tue 30 Jul 2002"
"Wed 31 Jul 2002"
"Thu 1 Aug 2002"
"Fri 2 Aug 2002"
"Mon 5 Aug 2002"
"Tue 6 Aug 2002"
"Wed 7 Aug 2002"
"Thu 8 Aug 2002"
"Fri 9 Aug 2002"
"Mon 12 Aug 2002"
"Tue 13 Aug 2002"
"Wed 14 Aug 2002"
"Thu 15 Aug 2002"
"Fri 16 Aug 2002"
"Mon 19 Aug 2002"
"Tue 20 Aug 2002"
"Wed 21 Aug 2002"
"Thu 22 Aug 2002"
"Fri 23 Aug 2002"
"Mon 26 Aug 2002"
"Tue 27 Aug 2002"
"Wed 28 Aug 2002"
"Thu 29 Aug 2002"
"Fri 30 Aug 2002"
"Mon 2 Sep 2002"
"Tue 3 Sep 2002"
"Wed 4 Sep 2002"
"Thu 5 Sep 2002"
"Fri 6 Sep 2002"
"Mon 9 Sep 2002"
"Tue 10 Sep 2002"
"Wed 11 Sep 2002"
"Thu 12 Sep 2002"
"Fri 13 Sep 2002"
"Mon 16 Sep 2002"
"Tue 17 Sep 2002"
"Wed 18 Sep 2002"
"Thu 19 Sep 2002"
"Fri 20 Sep 2002"
"Mon 23 Sep 2002"
"Tue 24 Sep 2002"
"Wed 25 Sep 2002"
"Thu 26 Sep 2002"
"Fri 27 Sep 2002"
"Mon 30 Sep 2002"
"Tue 1 Oct 2002"
"Wed 2 Oct 2002"
"Thu 3 Oct 2002"
"Fri 4 Oct 2002"
"Mon 7 Oct 2002"
"Tue 8 Oct 2002"
"Wed 9 Oct 2002"
"Thu 10 Oct 2002"
"Fri 11 Oct 2002"
"Mon 14 Oct 2002"
"Tue 15 Oct 2002"
"Wed 16 Oct 2002"
"Thu 17 Oct 2002"
"Fri 18 Oct 2002"
"Mon 21 Oct 2002"
"Tue 22 Oct 2002"
"Wed 23 Oct 2002"
"Thu 24 Oct 2002"
"Fri 25 Oct 2002"
"Mon 28 Oct 2002"
"Tue 29 Oct 2002"
"Wed 30 Oct 2002"
"Thu 31 Oct 2002"
"Fri 1 Nov 2002"
"Mon 4 Nov 2002"
"Tue 5 Nov 2002"
"Wed 6 Nov 2002"
"Thu 7 Nov 2002"
"Fri 8 Nov 2002"
"Mon 11 Nov 2002"
"Tue 12 Nov 2002"
"Wed 13 Nov 2002"
"Thu 14 Nov 2002"
"Fri 15 Nov 2002"
"Mon 18 Nov 2002"
"Tue 19 Nov 2002"
"Wed 20 Nov 2002"
"Thu 21 Nov 2002"
"Fri 22 Nov 2002"
"Mon 25 Nov 2002"
"Tue 26 Nov 2002"
"Wed 27 Nov 2002"
"Thu 28 Nov 2002"
"Fri 29 Nov 2002"
"Mon 2 Dec 2002"
"Tue 3 Dec 2002"
"Wed 4 Dec 2002"
"Thu 5 Dec 2002"
"Fri 6 Dec 2002"
"Mon 9 Dec 2002"
"Tue 10 Dec 2002"
"Wed 11 Dec 2002"
"Thu 12 Dec 2002"
"Fri 13 Dec 2002"
"Mon 16 Dec 2002"
"Tue 17 Dec 2002"
"Wed 18 Dec 2002"
"Thu 19 Dec 2002"
"Fri 20 Dec 2002"
"Mon 23 Dec 2002"
"Fri 27 Dec 2002"
"Mon 30 Dec 2002"
"Thu 2 Jan 2003"
"Fri 3 Jan 2003"
"Mon 6 Jan 2003"
"Tue 7 Jan 2003"
"Wed 8 Jan 2003"
"Thu 9 Jan 2003"
"Fri 10 Jan 2003"
"Mon 13 Jan 2003"
"Tue 14 Jan 2003"
"Wed 15 Jan 2003"
"Thu 16 Jan 2003"
"Fri 17 Jan 2003"
"Mon 20 Jan 2003"
"Tue 21 Jan 2003"
"Wed 22 Jan 2003"
"Thu 23 Jan 2003"
"Fri 24 Jan 2003"
"Mon 27 Jan 2003"
"Tue 28 Jan 2003"
"Wed 29 Jan 2003"
"Thu 30 Jan 2003"
"Fri 31 Jan 2003"
"Mon 3 Feb 2003"
"Tue 4 Feb 2003"
"Wed 5 Feb 2003"
"Thu 6 Feb 2003"
